  0.909991860      -1.48582447    
  0.910991848      -1.48582447    
  0.911991835      -1.48582447    
  0.912991822      -1.48582447    
  0.913991809      -1.48582447    
  0.914991796      -1.48582447    
  0.915991783      -1.48582447    
  0.916991770      -1.48582447    
  0.917991757      -1.48582447    
  0.918991745      -1.48582447    
  0.919991732      -1.48582447    
  0.920991719      -1.48582447    
  0.921991706      -1.48582447    
  0.922991693      -1.48582447    
  0.923991680      -1.48582447    
  0.924991667      -1.48582447    
  0.925991654      -1.48582447    
  0.926991642      -1.48582447    
  0.927991629      -1.48582447    
  0.928991616      -1.48582447    
  0.929991603      -1.48582447    
  0.930991590      -1.48582447    
  0.931991577      -1.48582447    
  0.932991564      -1.48582447    
  0.933991551      -1.48582447    
  0.934991539      -1.48582447    
  0.935991526      -1.48582447    
  0.936991513      -1.48582447    
  0.937991500      -1.48582447    
  0.938991487      -1.48582447    
  0.939991474      -1.48582447    
  0.940991461      -1.48582447    
  0.941991448      -1.48582447    
  0.942991436      -1.48582447    
  0.943991423      -1.48582447    
  0.944991410      -1.48582447    
  0.945991397      -1.48582447    
  0.946991384      -1.48582447    
  0.947991371      -1.48582447    
  0.948991358      -1.48582447    
  0.949991345      -1.48582447    
  0.950991333      -1.48582447    
  0.951991320      -1.48582447    
  0.952991307      -1.48582447    
  0.953991294      -1.48582447    
  0.954991281      -1.48582447    
  0.955991268      -1.48582447    
  0.956991255      -1.48594368    
  0.957991242      -1.48618209    
  0.958991230      -1.48642051    
  0.959991217      -1.48665893    
  0.960991204      -1.48689735    
  0.961991191      -1.48713577    
  0.962991178      -1.48737419    
  0.963991165      -1.48761261    
  0.964991152      -1.48785102    
  0.965991139      -1.48808944    
  0.966991127      -1.48832786    
  0.967991114      -1.48856628    
  0.968991101      -1.48880470    
  0.969991088      -1.48904312    
  0.970991075      -1.48928154    
  0.971991062      -1.48940074    
  0.972991049      -1.48940074    
  0.973991036      -1.48940074    
  0.974991024      -1.48940074    
  0.975991011      -1.48940074    
  0.976990998      -1.48940074    
  0.977990985      -1.48940074    
  0.978990972      -1.48940074    
  0.979990959      -1.48940074    
  0.980990946      -1.48940074    
  0.981990933      -1.48940074    
  0.982990921      -1.48940074    
  0.983990908      -1.48940074    
  0.984990895      -1.48940074    
  0.985990882      -1.48940074    
  0.986990869      -1.48940074    
  0.987990856      -1.48940074    
  0.988990843      -1.48940074    
  0.989990830      -1.48940074    
  0.990990818      -1.48940074    
  0.991990805      -1.48940074    
  0.992990792      -1.48940074    
  0.993990779      -1.48940074    
  0.994990766      -1.48940074    
  0.995990753      -1.48940074    
  0.996990740      -1.48940074    
  0.997990727      -1.48940074    
  0.998990715      -1.48940074    
  0.999990702      -1.48940074    
   1.00099075      -1.48940074    
   1.00199080      -1.48940074    
   1.00299084      -1.48940074    
   1.00399089      -1.48940074    
   1.00499094      -1.48940074    
   1.00599098      -1.48940074    
   1.00699103      -1.48940074    
   1.00799108      -1.48940074    
   1.00899112      -1.48940074    
   1.00999117      -1.48940074    
   1.01099122      -1.48940074    
   1.01199126      -1.48940074    
   1.01299131      -1.48940074    
   1.01399136      -1.48940074    
   1.01499140      -1.48940074    
   1.01599145      -1.48940074    
   1.01699150      -1.48940074    
   1.01799154      -1.48940074    
   1.01899159      -1.48940074    
   1.01999164      -1.48940074    
   1.02099168      -1.48940074    
   1.02199173      -1.48940074    
   1.02299178      -1.48940074    
   1.02399182      -1.48940074    
   1.02499187      -1.48940074    
   1.02599192      -1.48940074    
   1.02699196      -1.48940074    
   1.02799201      -1.48940074    
   1.02899206      -1.48940074    
   1.02999210      -1.48940074    
   1.03099215      -1.48940074    
   1.03199220      -1.48940074    
   1.03299224      -1.48940074    
   1.03399229      -1.48940074    
   1.03499234      -1.48940074    
   1.03599238      -1.48940074    
   1.03699243      -1.48940074    
   1.03799248      -1.48940074    
   1.03899252      -1.48940074    
   1.03999257      -1.48940074    
   1.04099262      -1.48940074    
   1.04199266      -1.48940074    
   1.04299271      -1.48940074    
   1.04399276      -1.48940074    
   1.04499280      -1.48940074    
   1.04599285      -1.48940074    
   1.04699290      -1.48940074    
   1.04799294      -1.48940074    
   1.04899299      -1.48940074    
   1.04999304      -1.48940074    
   1.05099308      -1.48940074    
   1.05199313      -1.48940074    
   1.05299318      -1.48940074    
   1.05399323      -1.48940074    
   1.05499327      -1.48940074    
   1.05599332      -1.48940074    
   1.05699337      -1.48940074    
   1.05799341      -1.48940074    
   1.05899346      -1.48940074    
   1.05999351      -1.48940074    
   1.06099355      -1.48940074    
   1.06199360      -1.48940074    
   1.06299365      -1.48940074    
   1.06399369      -1.48940074    
   1.06499374      -1.48940074    
   1.06599379      -1.48940074    
   1.06699383      -1.48940074    
   1.06799388      -1.48940074    
   1.06899393      -1.48940074    
   1.06999397      -1.48940074    
   1.07099402      -1.48940074    
   1.07199407      -1.48940074    
   1.07299411      -1.48940074    
   1.07399416      -1.48940074    
   1.07499421      -1.48940074    
   1.07599425      -1.48940074    
   1.07699430      -1.48940074    
   1.07799435      -1.48940074    
   1.07899439      -1.48940074    
   1.07999444      -1.48940074    
   1.08099449      -1.48940074    
   1.08199453      -1.48940074    
   1.08299458      -1.48940074    
   1.08399463      -1.48940074    
   1.08499467      -1.48940074    
   1.08599472      -1.48940074    
   1.08699477      -1.48940074    
   1.08799481      -1.48940074    
   1.08899486      -1.48940074    
   1.08999491      -1.48940074    
   1.09099495      -1.48940074    
   1.09199500      -1.48940074    
   1.09299505      -1.48940074    
   1.09399509      -1.48940074    
   1.09499514      -1.48940074    
   1.09599519      -1.48940074    
   1.09699523      -1.48940074    
   1.09799528      -1.48940074    
   1.09899533      -1.48940074    
   1.09999537      -1.48940074    
   1.10099542      -1.48940074    
   1.10199547      -1.48940074    
   1.10299551      -1.48940074    
   1.10399556      -1.48940074    
   1.10499561      -1.48940074    
   1.10599566      -1.48940074    
   1.10699570      -1.48940074    
   1.10799575      -1.48940074    
   1.10899580      -1.48940074    
   1.10999584      -1.48940074    
   1.11099589      -1.48940074    
   1.11199594      -1.48940074    
   1.11299598      -1.48940074    
   1.11399603      -1.48940074    
   1.11499608      -1.48940074    
   1.11599612      -1.48940074    
   1.11699617      -1.48940074    
   1.11799622      -1.48940074    
   1.11899626      -1.48940074    
   1.11999631      -1.48940074    
   1.12099636      -1.48940074    
   1.12199640      -1.48940074    
   1.12299645      -1.48940074    
   1.12399650      -1.48940074    
   1.12499654      -1.48940074    
   1.12599659      -1.48940074    
   1.12699664      -1.48940074    
   1.12799668      -1.48940074    
   1.12899673      -1.48940074    
   1.12999678      -1.48940074    
   1.13099682      -1.48940074    
   1.13199687      -1.48940074    
   1.13299692      -1.48940074    
   1.13399696      -1.48940074    
   1.13499701      -1.48940074    
   1.13599706      -1.48940074    
   1.13699710      -1.48940074    
   1.13799715      -1.48940074    
   1.13899720      -1.48940074    
   1.13999724      -1.48940074    
   1.14099729      -1.48940074    
   1.14199734      -1.48940074    
   1.14299738      -1.48940074    
   1.14399743      -1.48940074    
   1.14499748      -1.48940074    
   1.14599752      -1.48940074    
   1.14699757      -1.48940074    
   1.14799762      -1.48940074    
   1.14899766      -1.48940074    
   1.14999771      -1.48940074    
   1.15099776      -1.48940074    
   1.15199780      -1.48940074    
   1.15299785      -1.48940074    
   1.15399790      -1.48940074    
   1.15499794      -1.48940074    
   1.15599799      -1.48940074    
   1.15699804      -1.48940074    
   1.15799809      -1.48940074    
   1.15899813      -1.48940074    
   1.15999818      -1.48940074    
   1.16099823      -1.48940074    
   1.16199827      -1.48940074    
   1.16299832      -1.48940074    
   1.16399837      -1.48928154    
   1.16499841      -1.48904312    
   1.16599846      -1.48880470    
   1.16699851      -1.48856628    
   1.16799855      -1.48832786    
   1.16899860      -1.48808944    
   1.16999865      -1.48785102    
   1.17099869      -1.48761261    
   1.17199874      -1.48737419    
   1.17299879      -1.48713577    
   1.17399883      -1.48689735    
   1.17499888      -1.48665893    
   1.17599893      -1.48642051    
   1.17699897      -1.48618209    
   1.17799902      -1.48594368    
   1.17899907      -1.48570526    
   1.17999911      -1.48546684    
   1.18099916      -1.48522842    
   1.18199921      -1.48499000    
   1.18299925      -1.48475158    
   1.18399930      -1.48451316    
   1.18499935      -1.48427474    
   1.18599939      -1.48403633    
   1.18699944      -1.48379791    
   1.18799949      -1.48355949    
   1.18899953      -1.48332107    
   1.18999958      -1.48308265    
   1.19099963      -1.48284423    
   1.19199967      -1.48260581    
   1.19299972      -1.48236740    
   1.19399977      -1.48212898    
   1.19499981      -1.48189056    
   1.19599986      -1.48165214    
   1.19699991      -1.48141372    
   1.19799995      -1.48117530    
   1.19900000      -1.48093688    
   1.20000005      -1.48069847    
   1.20100009      -1.48046005    
   1.20200014      -1.48022163    
   1.20300019      -1.47998321    
   1.20400023      -1.47974479    
   1.20500028      -1.47950637    
   1.20600033      -1.47926795    
   1.20700037      -1.47902954    
   1.20800042      -1.47879112    
   1.20900047      -1.47855270    
   1.21000051      -1.47831428    
   1.21100056      -1.47807586    
   1.21200061      -1.47783744    
   1.21300066      -1.47759902    
   1.21400070      -1.47736061    
   1.21500075      -1.47712219    
   1.21600080      -1.47688377    
   1.21700084      -1.47664535    
   1.21800089      -1.47640693    
   1.21900094      -1.47616851    
   1.22000098      -1.47593009    
   1.22100103      -1.47569168    
   1.22200108      -1.47545326    
   1.22300112      -1.47521484    
   1.22400117      -1.47497642    
   1.22500122      -1.47473800    
   1.22600126      -1.47449958    
   1.22700131      -1.47426116    
   1.22800136      -1.47402275    
   1.22900140      -1.47378433    
   1.23000145      -1.47354591    
   1.23100150      -1.47330749    
   1.23200154      -1.47306907    
   1.23300159      -1.47283065    
   1.23400164      -1.47259223    
   1.23500168      -1.47235382    
   1.23600173      -1.47211540    
   1.23700178      -1.47187698    
   1.23800182      -1.47163856    
   1.23900187      -1.47140014    
   1.24000192      -1.47116172    
   1.24100196      -1.47092330    
   1.24200201      -1.47068489    
   1.24300206      -1.47044647    
   1.24400210      -1.47020805    
   1.24500215      -1.46996963    
   1.24600220      -1.46973121    
   1.24700224      -1.46949279    
   1.24800229      -1.46925437    
   1.24900234      -1.46901596    
   1.25000238      -1.46877754    
   1.25100243      -1.46853912    
   1.25200248      -1.46830070    
   1.25300252      -1.46806228    
   1.25400257      -1.46782386    
   1.25500262      -1.46758544    
   1.25600266      -1.46734703    
   1.25700271      -1.46710861    
   1.25800276      -1.46687019    
   1.25900280      -1.46663177    
   1.26000285      -1.46639335    
   1.26100290      -1.46615493    
   1.26200294      -1.46591651    
   1.26300299      -1.46567810    
   1.26400304      -1.46543968    
   1.26500309      -1.46520126    
   1.26600313      -1.46496284    
   1.26700318      -1.46472442    
   1.26800323      -1.46448600    
   1.26900327      -1.46424758    
   1.27000332      -1.46400917    
   1.27100337      -1.46377075    
   1.27200341      -1.46353233    
   1.27300346      -1.46329391    
   1.27400351      -1.46305549    
   1.27500355      -1.46281707    
   1.27600360      -1.46257865    
   1.27700365      -1.46234024    
   1.27800369      -1.46210182    
   1.27900374      -1.46186340    
   1.28000379      -1.46162498    
   1.28100383      -1.46138656    
   1.28200388      -1.46114814    
   1.28300393      -1.46090972    
   1.28400397      -1.46067131    
   1.28500402      -1.46043289    
